GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,NAME_M,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049
"G2901830","2012-2016",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Charles County, Missouri",379856,186762,12105,13256,13624,8296,4925,2839,2589,6712,11783,13064,12909,12168,12894,14251,13163,4246,5822,3420,4440,5778,3722,2612,2144,193094,11591,12907,13090,7875,4409,2392,3062,6184,11603,13328,12254,13199,13387,14794,13642,4891,6290,3877,4909,6909,5047,3870,3584,"St. Charles County, Missouri",0,97,37,625,635,87,75,394,367,407,63,70,597,602,28,51,413,337,418,324,330,368,287,243,237,97,35,559,566,89,117,361,711,888,46,42,533,526,49,23,479,363,399,333,377,349,344,336,289
"G2901850","2012-2016",,,"Missouri","29","St. Clair County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Missouri",9444,4750,224,234,277,171,83,59,50,155,236,213,215,262,274,375,393,80,319,111,231,317,237,160,74,4694,213,198,301,187,80,42,24,132,204,198,215,228,280,338,314,168,271,138,230,318,232,188,195,"St. Clair County, Missouri",0,37,17,81,83,5,15,35,38,47,11,15,48,47,13,9,86,33,73,31,62,61,78,58,39,37,9,56,61,25,15,26,14,32,13,13,44,44,7,13,60,59,56,65,56,58,56,59,51
"G2901860","2012-2016",,,"Missouri","29","Ste. Genevieve County","186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ste. Genevieve County, Missouri",17937,9037,443,799,437,365,206,120,156,328,443,485,657,399,594,747,782,297,364,213,262,351,303,126,160,8900,432,613,575,383,188,113,211,148,423,534,405,587,573,694,722,224,455,166,256,438,429,138,193,"Ste. Genevieve County, Missouri",0,94,17,126,116,14,21,81,80,126,17,20,138,118,12,4,119,102,103,81,78,72,68,51,63,94,3,123,105,19,34,67,83,59,17,52,129,128,17,19,94,72,144,70,69,72,76,60,81
"G2901870","2012-2016",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Francois County, Missouri",66230,35676,1759,2342,1824,1230,806,672,538,1613,2934,2778,2602,2448,2553,2728,2035,1141,1185,641,959,1117,900,477,394,30554,1737,2137,2000,1174,541,293,377,1137,1942,1883,1646,2014,1918,2191,1879,923,1170,853,879,1271,766,1106,717,"St. Francois County, Missouri",0,147,57,254,251,101,82,214,180,215,88,114,234,253,92,131,238,204,206,115,165,153,127,132,89,147,46,286,251,60,18,127,152,191,104,3,241,247,44,75,221,194,204,145,159,177,125,141,134
"G2901890","2012-2016",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Louis County, Missouri",1000560,474388,29826,30995,32875,20959,13072,6602,6304,18513,30740,30313,27130,28273,30539,35071,34766,13012,17132,10119,12644,16549,11768,8587,8599,526172,28471,29575,31746,20000,12311,5460,5708,20671,32608,32771,30752,31341,34462,39612,39070,14353,20734,12183,15846,20908,16122,13794,17674,"St. Louis County, Missouri",0,114,65,846,846,39,8,587,584,690,69,64,866,862,38,34,802,667,627,621,558,660,500,370,483,114,77,783,781,40,47,667,608,827,82,30,966,966,22,7,857,741,782,572,533,680,630,641,693
"G2901950","2012-2016",,,"Missouri","29","Saline County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County, Missouri",23214,11587,779,860,700,469,512,203,234,530,731,620,767,686,635,727,760,237,463,258,233,506,239,231,207,11627,750,668,757,372,408,148,181,516,740,671,605,625,663,791,882,259,360,218,308,536,380,277,512,"Saline County, Missouri",0,114,53,121,121,46,64,59,86,71,89,57,108,109,60,35,93,64,72,48,46,71,54,45,46,114,48,102,96,42,77,59,64,124,101,57,99,107,75,59,82,73,67,58,68,83,88,64,99
"G2901970","2012-2016",,,"Missouri","29","Schuyler County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schuyler County, Missouri",4396,2155,150,156,175,102,61,58,19,49,122,101,90,131,123,153,164,53,77,36,45,126,84,38,42,2241,150,170,131,99,26,42,38,69,106,109,102,170,134,150,160,41,81,21,53,158,88,75,68,"Schuyler County, Missouri",0,20,11,33,36,11,13,21,16,23,4,11,29,29,11,11,26,20,24,12,15,17,23,16,17,20,6,28,27,11,18,22,17,25,15,10,32,31,11,11,26,20,23,11,20,21,20,19,23
"G2901990","2012-2016",,,"Missouri","29","Scotland County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scotland County, Missouri",4893,2388,203,182,188,118,33,48,35,78,138,139,93,152,132,174,174,52,50,37,62,131,71,34,64,2505,184,224,177,111,42,33,44,72,138,129,119,104,147,168,142,63,98,37,122,79,89,50,133,"Scotland County, Missouri",0,23,11,52,52,11,28,20,21,26,11,10,29,29,11,17,37,30,24,24,23,35,25,20,26,23,11,54,44,11,31,20,30,32,18,6,36,36,11,17,43,31,33,19,34,29,35,26,40
"G2902010","2012-2016",,,"Missouri","29","Scott County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Missouri",38994,18943,1330,1390,1253,804,577,288,237,581,1185,1188,1061,1175,1256,1374,1195,426,798,527,465,793,602,217,221,20051,1212,1421,1196,746,341,154,196,846,1244,1295,1161,1179,1276,1423,1549,487,674,345,671,1026,657,426,526,"Scott County, Missouri",0,110,28,158,167,58,127,103,93,122,110,90,166,156,93,37,131,108,126,113,95,111,92,51,85,110,37,168,203,79,46,101,75,139,93,91,179,190,32,30,151,98,112,78,139,132,125,93,118
"G2902030","2012-2016",,,"Missouri","29","Shannon County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shannon County, Missouri",8256,4056,229,334,201,161,96,31,35,145,227,229,205,198,264,351,368,137,129,89,225,164,112,98,28,4200,232,311,199,178,95,43,84,116,232,187,114,286,251,323,329,134,194,102,174,253,191,113,59,"Shannon County, Missouri",0,40,11,71,70,7,49,30,43,62,14,21,56,59,6,32,69,63,37,40,57,54,35,35,22,40,12,63,60,14,60,39,75,62,20,10,44,45,11,19,59,55,52,46,60,78,53,47,39
"G2902050","2012-2016",,,"Missouri","29","Shelby County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Missouri",6148,3065,198,268,168,120,73,10,36,114,139,178,207,136,165,254,246,107,111,71,110,135,89,85,45,3083,172,173,221,131,49,31,13,130,152,171,182,140,172,209,233,76,128,75,129,134,139,100,123,"Shelby County, Missouri",0,42,19,50,49,11,15,10,52,15,6,11,37,36,17,14,38,35,26,34,27,35,23,22,17,42,8,36,44,24,24,23,11,30,5,15,38,36,4,15,43,26,44,28,27,34,46,31,41
"G2902070","2012-2016",,,"Missouri","29","Stoddard County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stoddard County, Missouri",29788,14509,877,920,900,626,337,221,88,532,838,846,903,997,978,1078,922,375,597,401,444,607,556,282,184,15279,844,1107,764,563,278,263,90,548,849,877,834,881,938,1114,1109,366,617,376,415,855,631,436,524,"Stoddard County, Missouri",0,115,49,126,136,41,7,95,51,103,33,15,148,147,36,24,130,99,122,91,87,98,82,79,49,115,35,142,139,60,20,103,44,66,20,40,120,120,20,54,126,95,101,93,93,103,104,109,105
"G2902090","2012-2016",,,"Missouri","29","Stone County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County, Missouri",31197,15297,707,601,910,566,336,158,181,390,587,620,599,772,905,1148,1188,584,859,603,791,1259,946,285,302,15900,589,661,902,529,249,157,199,257,589,613,686,939,999,1218,1417,577,973,564,847,1286,701,440,508,"Stone County, Missouri",0,84,76,135,137,7,46,73,108,97,25,19,119,112,24,29,177,154,156,139,162,150,125,69,109,84,17,125,139,25,14,73,87,78,35,16,151,153,53,27,196,133,167,111,174,182,130,129,144
"G2902110","2012-2016",,,"Missouri","29","Sullivan County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County, Missouri",6416,3255,217,203,248,126,79,66,32,89,187,177,226,189,188,248,261,76,114,84,108,127,99,65,46,3161,169,194,214,103,64,25,37,106,140,245,139,183,256,206,187,94,125,81,122,154,111,75,131,"Sullivan County, Missouri",0,49,31,41,45,27,32,45,19,35,40,43,60,45,32,32,38,30,31,26,26,23,20,19,13,49,32,44,49,15,18,13,28,24,23,40,44,37,31,12,31,23,28,26,35,41,36,28,40
"G2902130","2012-2016",,,"Missouri","29","Taney County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taney County, Missouri",53853,26219,1627,1565,1614,1036,773,602,572,687,1713,1405,1495,1496,1639,1748,1664,561,1109,585,1016,1358,939,663,352,27634,1554,1383,1686,978,782,452,538,968,1533,1545,1529,1556,1736,1828,1801,699,1369,791,1198,1385,900,625,798,"Taney County, Missouri",0,171,139,255,260,58,78,159,183,196,177,96,242,210,123,87,217,145,175,113,177,172,148,146,107,171,128,196,185,41,89,138,162,169,66,68,182,204,68,38,223,188,222,144,174,181,147,160,151
"G2902150","2012-2016",,,"Missouri","29","Texas County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Texas County, Missouri",25690,13201,762,1037,763,491,264,134,218,407,817,779,848,680,846,1051,848,519,446,369,425,570,655,125,147,12489,735,912,819,521,245,104,72,446,615,656,758,534,686,917,1092,310,432,296,431,673,453,350,432,"Texas County, Missouri",0,116,35,159,192,28,29,77,99,124,59,32,143,148,49,64,148,146,116,124,120,104,82,46,67,116,56,203,175,80,29,65,58,71,25,27,141,128,12,34,134,127,118,86,106,101,113,113,145
"G2902170","2012-2016",,,"Missouri","29","Vernon County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vernon County, Missouri",20836,10209,672,772,828,480,209,76,110,399,534,641,535,631,608,720,662,345,363,213,265,475,260,256,155,10627,579,577,754,441,397,193,89,339,549,633,464,720,677,767,786,228,409,269,358,479,367,284,268,"Vernon County, Missouri",0,117,78,105,120,27,20,53,71,76,16,84,93,80,6,20,101,94,96,61,79,87,68,66,47,117,17,71,96,27,36,62,43,69,16,62,84,85,37,46,108,66,89,76,83,89,85,80,71
"G2902190","2012-2016",,,"Missouri","29","Warren County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Missouri",33290,16777,1004,1135,1422,753,349,215,262,369,1079,976,789,1123,1048,1355,1397,410,518,405,534,635,511,340,148,16513,1101,1166,922,640,280,105,231,523,1104,986,1080,857,1033,1364,1043,513,694,442,440,791,567,287,344,"Warren County, Missouri",0,169,41,199,233,78,29,121,117,122,143,56,164,172,85,68,154,120,120,116,161,150,115,88,62,169,102,174,166,48,23,80,127,119,107,46,211,174,14,65,180,174,154,122,129,129,116,77,110
"G2902210","2012-2016",,,"Missouri","29","Washington County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Missouri",25002,12835,694,727,982,508,311,205,66,468,810,807,891,825,983,1009,979,392,388,253,356,509,360,220,92,12167,709,795,918,459,227,101,216,366,670,700,650,883,799,906,919,367,471,375,358,472,344,268,194,"Washington County, Missouri",0,78,20,136,139,31,57,86,43,86,44,37,162,161,44,32,132,119,98,70,90,109,63,56,39,78,5,142,142,20,20,58,95,100,8,26,145,150,26,17,135,92,123,84,96,82,73,83,59
"G2902230","2012-2016",,,"Missouri","29","Wayne County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Missouri",13341,6640,356,288,472,309,136,106,102,154,313,335,305,365,458,557,588,203,185,202,290,383,244,212,77,6701,329,332,483,236,113,56,77,166,347,309,462,264,460,526,560,219,245,202,254,408,278,190,185,"Wayne County, Missouri",0,45,20,89,80,28,3,58,59,57,10,16,90,90,19,31,100,79,76,71,88,83,60,62,38,45,17,91,97,12,12,45,45,57,16,17,87,73,15,15,94,82,69,65,77,82,75,68,53
"G2902250","2012-2016",,,"Missouri","29","Webster County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County, Missouri",37075,18883,1368,1582,1382,914,468,209,174,681,1112,1084,1212,1156,1441,1294,1411,325,548,470,423,662,483,326,158,18192,1235,1427,1351,832,441,213,237,504,959,1073,1027,1175,1276,1269,1305,497,523,390,596,634,497,360,371,"Webster County, Missouri",0,79,51,159,161,43,40,80,64,85,58,17,150,159,63,32,133,98,88,108,93,100,90,80,60,79,41,138,143,43,64,98,107,124,24,17,155,158,49,17,114,98,104,86,113,114,92,75,88
"G2902270","2012-2016",,,"Missouri","29","Worth County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worth County, Missouri",2061,984,59,68,48,22,14,13,8,39,47,53,63,34,63,80,82,29,53,29,27,51,38,17,47,1077,55,29,82,52,39,2,1,30,49,41,52,59,62,75,110,13,39,26,49,51,38,83,40,"Worth County, Missouri",0,20,3,19,11,14,11,20,7,18,11,11,14,14,11,11,24,15,20,11,17,17,17,11,19,20,11,18,20,14,18,4,2,19,11,25,22,22,11,11,26,8,18,11,12,15,14,23,19
"G2902290","2012-2016",,,"Missouri","29","Wright County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wright County, Missouri",18378,9003,600,586,745,411,208,105,68,330,466,470,462,529,552,658,697,252,311,214,302,407,268,197,165,9375,558,699,591,397,176,115,97,276,455,474,434,554,562,680,725,302,404,271,321,406,321,350,207,"Wright County, Missouri",0,97,36,142,153,9,3,64,46,80,17,17,113,127,4,37,99,84,86,54,80,77,65,55,58,97,43,117,119,30,8,59,57,91,4,12,99,101,14,35,125,87,109,79,83,99,86,93,71
"G2905100","2012-2016",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Louis city, Missouri",316030,152766,10844,8438,8501,4845,4048,2663,2297,7278,15510,14152,11136,8991,9605,10663,9862,4244,5157,2405,3190,3467,2633,1557,1280,163264,10147,8791,7718,4688,4232,2151,2543,8280,17045,14636,11229,9310,9501,10575,11111,4493,5234,3010,3545,4571,4010,2794,3650,"St. Louis city, Missouri",0,66,18,530,539,34,76,328,297,402,55,59,515,511,42,44,509,337,402,213,298,293,197,176,158,66,24,400,417,33,84,289,427,473,61,57,496,489,42,28,471,351,393,270,301,269,307,278,283
"G3000010","2012-2016",,,"Montana","30","Beaverhead County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaverhead County, Montana",9317,4649,234,229,214,199,298,90,88,161,235,249,193,250,232,299,401,177,174,177,183,185,158,78,145,4668,210,204,287,167,212,163,123,159,192,302,212,224,224,315,446,164,123,129,128,240,180,135,129,"Beaverhead County, Montana",0,70,48,59,59,19,112,64,66,71,16,50,58,62,26,21,57,59,56,63,57,55,46,34,39,70,27,68,69,55,75,99,73,87,14,73,72,56,5,9,66,60,39,55,50,60,59,51,48
"G3000030","2012-2016",,,"Montana","30","Big Horn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Big Horn County, Montana",13214,6522,655,776,539,338,185,65,105,267,437,402,278,299,342,418,417,136,180,92,169,178,131,77,36,6692,562,697,572,294,206,67,91,258,502,386,350,340,405,412,412,148,215,85,142,234,154,40,120,"Big Horn County, Montana",0,102,125,96,129,57,40,29,65,51,37,58,74,65,21,27,56,58,46,36,51,42,36,31,24,102,4,123,93,31,52,40,50,47,74,13,50,66,13,16,76,45,63,28,41,44,42,26,45
"G3000050","2012-2016",,,"Montana","30","Blaine County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blaine County, Montana",6609,3283,274,324,279,164,104,61,46,94,185,192,168,165,185,225,247,61,101,58,82,119,72,30,47,3326,279,266,252,155,97,18,58,119,205,196,180,157,176,232,205,103,98,93,74,107,95,43,118,"Blaine County, Montana",0,18,8,41,40,2,31,27,28,34,7,2,32,33,9,8,44,26,39,26,26,29,27,15,28,18,12,31,33,14,27,18,35,34,11,4,40,40,9,8,37,38,28,28,25,26,29,19,34
"G3000070","2012-2016",,,"Montana","30","Broadwater County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broadwater County, Montana",5692,2928,128,159,158,90,66,60,44,42,136,141,134,172,180,247,255,117,198,63,162,166,123,38,49,2764,126,225,160,115,69,0,0,89,115,62,170,183,211,237,197,106,131,82,124,128,151,37,46,"Broadwater County, Montana",0,88,64,77,77,47,55,31,45,35,87,17,60,60,14,42,57,52,120,38,62,55,37,25,32,88,71,57,50,47,47,14,14,50,55,35,71,78,24,14,51,44,43,43,43,46,37,24,21
"G3000090","2012-2016",,,"Montana","30","Carbon County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carbon County, Montana",10340,5171,213,277,302,222,95,18,62,109,196,229,282,258,343,407,439,178,350,224,258,299,141,132,137,5169,200,228,310,166,85,36,23,131,237,240,418,231,335,414,437,268,249,177,302,219,158,117,188,"Carbon County, Montana",0,43,7,32,41,18,16,18,29,30,4,16,53,51,22,5,67,47,68,61,52,47,33,37,37,43,13,50,50,12,3,27,20,31,51,10,73,59,26,5,71,53,63,48,51,52,44,38,48
"G3000110","2012-2016",,,"Montana","30","Carter County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter County, Montana",1295,625,19,34,52,15,13,20,0,6,27,45,24,12,36,51,71,19,32,7,20,53,23,33,13,670,45,54,18,21,26,0,0,21,28,33,17,11,55,46,76,26,19,15,23,31,39,34,32,"Carter County, Montana",111,64,11,15,13,8,10,14,10,6,21,10,15,12,12,15,18,14,11,6,9,20,10,14,10,66,17,25,10,11,19,10,10,15,16,12,10,7,12,13,26,9,7,8,10,12,17,20,18
"G3000130","2012-2016",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cascade County, Montana",82049,41248,2860,2665,2529,1468,941,735,618,2107,3120,2970,2143,2435,2223,2782,2686,1028,1526,928,1196,1578,1125,917,668,40801,2657,2496,2446,1351,882,596,546,1752,2831,2638,2379,1789,2304,2871,3010,1056,1590,1012,1408,1610,1351,1095,1131,"Cascade County, Montana",0,96,54,241,251,54,98,224,174,215,123,136,214,223,72,38,175,164,192,148,167,181,160,144,146,96,53,259,230,65,66,143,136,200,78,56,231,245,77,45,212,171,158,182,158,182,151,147,164
"G3000150","2012-2016",,,"Montana","30","Chouteau County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chouteau County, Montana",5837,2898,143,233,184,145,81,30,10,136,184,139,138,172,151,189,195,104,169,87,96,101,95,64,52,2939,149,257,200,119,56,8,49,146,133,146,163,149,171,196,181,101,158,66,89,139,89,76,98,"Chouteau County, Montana",0,24,9,38,37,17,14,18,10,19,12,14,28,30,15,14,42,32,34,30,48,29,19,17,15,24,10,37,38,18,41,9,24,46,21,2,27,27,10,13,37,33,38,25,22,27,25,21,28
"G3000170","2012-2016",,,"Montana","30","Custer County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County, Montana",11980,5999,425,457,281,259,193,101,56,191,367,389,335,264,336,467,428,185,266,182,169,200,216,142,90,5981,377,418,224,174,128,59,64,256,422,335,352,310,343,432,443,163,263,148,218,216,182,225,229,"Custer County, Montana",0,91,55,76,65,26,42,58,37,43,19,27,57,54,4,28,71,53,59,44,48,38,58,49,33,91,40,69,56,16,16,21,33,59,54,16,62,66,20,26,60,38,56,41,45,49,51,73,68
"G3000190","2012-2016",,,"Montana","30","Daniels County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daniels County, Montana",1787,878,38,46,55,35,28,0,0,47,32,45,29,66,85,36,91,37,40,29,27,34,38,16,24,909,56,28,49,35,8,0,0,47,29,19,47,92,37,68,74,25,33,27,33,18,68,54,62,"Daniels County, Montana",150,89,29,21,24,17,14,10,10,30,28,23,22,31,21,18,30,24,18,23,12,17,17,9,13,97,29,26,27,18,11,10,10,32,19,16,27,34,22,23,25,23,20,13,16,10,33,35,44
"G3000210","2012-2016",,,"Montana","30","Dawson County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dawson County, Montana",9431,4975,308,283,344,160,161,19,96,202,345,374,249,367,263,318,415,132,214,104,115,195,108,141,62,4456,286,271,275,145,111,22,2,229,259,254,212,233,264,317,325,153,233,66,142,190,222,162,83,"Dawson County, Montana",0,58,35,43,52,11,51,22,84,86,19,62,87,98,11,9,96,57,67,41,39,46,44,45,27,58,24,63,64,8,13,21,3,21,7,17,69,71,31,14,76,55,78,32,48,46,66,59,42
"G3000230","2012-2016",,,"Montana","30","Deer Lodge County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Deer Lodge County, Montana",9176,4883,172,173,206,199,297,90,71,131,189,317,358,210,326,368,295,197,354,177,163,204,104,151,131,4293,147,189,215,132,81,40,48,142,229,191,217,258,306,339,404,142,226,168,177,192,175,143,132,"Deer Lodge County, Montana",0,96,20,44,50,28,103,45,47,79,113,76,77,75,14,40,75,70,104,58,56,68,76,62,78,96,14,76,70,27,52,41,35,68,99,7,85,67,89,10,93,60,75,51,58,58,68,62,64
"G3000250","2012-2016",,,"Montana","30","Fallon County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fallon County, Montana",2913,1525,138,149,77,38,23,7,23,50,98,110,144,50,113,73,110,55,76,37,22,49,61,14,8,1388,88,108,110,30,14,15,8,57,75,96,107,60,33,86,104,46,81,19,38,62,53,28,70,"Fallon County, Montana",129,82,17,31,33,25,26,9,26,30,18,22,27,27,38,21,32,21,35,19,13,29,25,12,7,87,35,38,48,13,17,24,10,35,20,18,35,29,23,19,31,24,26,12,28,22,34,23,53
"G3000270","2012-2016",,,"Montana","30","Fergus County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fergus County, Montana",11429,5750,350,355,334,198,114,17,70,180,273,330,367,244,310,412,533,116,298,193,169,354,272,134,127,5679,292,263,355,185,74,38,58,148,338,286,270,281,304,464,505,168,306,201,128,322,319,187,187,"Fergus County, Montana",0,81,52,108,109,14,65,15,57,74,16,19,104,109,33,21,103,51,96,77,74,87,58,48,45,81,36,69,73,4,60,37,35,74,60,16,85,84,6,55,109,76,101,89,75,84,87,83,73
"G3000290","2012-2016",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Flathead County, Montana",94696,47281,2965,2842,3447,1870,1185,597,641,1186,2478,2979,2646,2986,2874,3345,3849,1497,2120,1512,1577,1839,1498,723,625,47415,2675,2778,2921,1738,965,589,384,1569,2609,3030,2916,2597,2853,3577,4425,1505,1945,1342,1362,2085,1669,873,1008,"Flathead County, Montana",0,138,116,325,360,58,129,216,233,238,63,101,272,295,76,73,306,225,246,242,194,226,180,148,128,138,118,203,222,60,121,165,136,189,61,98,249,238,66,68,294,207,241,185,155,209,200,163,147
"G3000310","2012-2016",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallatin County, Montana",97958,50509,3138,2823,2714,1517,2117,1513,1569,3512,4245,4021,3559,3090,2843,2974,3039,1230,1434,735,1179,1411,728,725,393,47449,2763,2968,2668,1524,1809,1227,1370,2813,3668,3645,3511,2420,2638,2880,3100,1189,1501,829,1152,1340,984,618,832,"Gallatin County, Montana",0,134,120,240,235,70,116,327,351,380,96,89,324,306,95,99,204,167,176,118,160,178,130,140,134,134,99,266,267,51,67,293,281,401,126,69,246,256,71,80,257,223,194,138,175,162,136,132,126
"G3000330","2012-2016",,,"Montana","30","Garfield County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County, Montana",1061,510,52,29,15,16,6,7,2,21,12,48,20,22,36,25,37,12,21,31,21,25,18,21,13,551,29,28,31,19,15,5,5,23,44,34,30,13,40,37,35,5,32,13,32,23,21,19,18,"Garfield County, Montana",109,58,26,13,12,11,5,9,2,15,12,19,11,15,16,10,13,9,9,15,12,13,11,13,6,68,20,17,16,13,10,5,6,14,16,15,15,7,17,10,13,4,13,8,16,13,11,10,11
"G3000350","2012-2016",,,"Montana","30","Glacier County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glacier County, Montana",13695,6722,634,725,459,344,153,158,47,319,478,432,390,363,325,452,394,176,189,153,52,214,138,68,59,6973,627,580,620,346,151,177,55,309,414,418,306,440,355,508,447,201,187,114,144,207,141,91,135,"Glacier County, Montana",0,100,69,101,78,56,91,74,48,101,79,22,78,77,54,25,82,73,60,48,22,47,36,29,32,100,58,132,110,89,32,78,43,91,46,70,84,88,48,12,77,78,60,40,40,44,46,43,51
"G3000370","2012-2016",,,"Montana","30","Golden Valley County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Golden Valley County, Montana",730,344,9,17,26,8,0,0,2,6,14,6,4,17,16,34,42,20,31,11,17,18,13,15,18,386,11,29,22,13,9,0,2,3,7,14,26,12,29,41,26,26,29,15,10,20,17,23,2,"Golden Valley County, Montana",100,56,8,15,21,7,10,10,3,7,15,5,4,11,9,13,17,9,14,10,10,7,7,10,8,53,9,18,11,10,11,10,3,3,8,11,19,7,14,18,11,14,11,11,5,8,10,11,3
"G3000390","2012-2016",,,"Montana","30","Granite County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Granite County, Montana",3212,1648,61,116,60,43,75,2,0,13,35,72,71,78,90,130,117,83,115,98,84,110,89,51,55,1564,57,68,108,81,44,8,7,26,33,58,44,92,79,121,170,56,86,71,62,117,44,91,41,"Granite County, Montana",0,42,15,33,30,22,32,3,10,14,25,4,30,30,13,10,36,35,35,32,28,33,22,21,21,42,10,30,32,29,19,10,9,17,19,10,21,21,10,10,39,25,35,26,23,29,23,35,23
"G3000410","2012-2016",,,"Montana","30","Hill County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hill County, Montana",16529,8355,719,669,562,349,299,196,192,280,593,532,449,419,438,520,592,220,275,168,208,257,180,156,82,8174,687,644,539,320,210,154,51,355,562,483,384,522,413,539,676,182,212,166,177,298,208,152,240,"Hill County, Montana",0,40,31,93,92,15,23,76,93,92,13,11,92,95,9,5,92,57,77,46,58,56,61,54,38,40,23,120,123,8,8,68,28,76,38,16,87,102,24,28,78,67,60,49,41,57,54,45,66
